src_text,tgt_text,src_lang,tgt_lang,direction
">>spa_Latn<< El comportamiento prudente obtiene aprobación, pero el camino de los falsos es su destrucción.","Shiig jintinkagtauk shiig anentam auwai, untsu shiig jintinkagtachuk pegkegchaunum jegantinai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y Pablo dijo: Yo estoy delante de la autoridad del César, donde es justo que yo sea juzgado; no he hecho mal alguno a los judíos, como bien pueden ver.","Tama Pablo ayaak: —Wika Roma apuji chicham inagnataijin pujajai, nuniau asan nuig dekajam amainaitjai. Wika judío aidaunak makichkish pegkegchaunak takagsachmajai, duka amek shiig dekame.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Amina apajuímtaijum aidaunak, tuja dakumka kaya najanamu aina nujai ashí tsaiktatjai. Dutika ai ame najanamu emematu pujam duka ataktuk emematchatnaitme.",Destruiré tus imágenes y tus columnas; y ya no rendirás culto a la obra de tus manos.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuniai Apu Apajuí angelji Zacariasan wantintuk, altar incienso apetainum ayaumas untsugnumanini wajantau.",Y vio a un ángel del Señor en su lugar al lado derecho del altar.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Ju anentaimtusa diisagmi; chicham umiktina nuanuig nuwa nemakua duka aishi pujaigkik tikichnumag nemamaitsui, untsu aishi jakamtaig chicham umiktin tawa nuig agkan juwawai tawai.","Porque la mujer que tiene marido es puesta por la ley bajo el poder de su esposo mientras viva; pero si su esposo está muerto, ella está libre de la ley del marido.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Apajuík ujudauch aidau waitiamun wainiatkug waittsatnume tusag pachitskek idaitsui. Tuja uumjutnakesh uumjuchui. Yainkata tusa segamak antujui, nunik betek yayawai.",Porque no desprecia ni pasa por alto el dolor del afligido; ni se esconde de ellos; pero él los oye y ha dado una respuesta a su clamor.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< ¡Oh, hija de Babilonia, cuyo destino es la destrucción! Feliz es el hombre que te hace lo que nos has hecho.","¡Babiloniah, ameshkam tsayam atatme! ¡Ame jutii aidauti waitkagkagtam nuna iiktamainak tsaipaidauk shiig aneasagtin atinme!",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Pero Saúl conoció sus planes. Y cuidaban día y noche las puertas de la ciudad, para que lo mataran:",tujash Saulok dekau ni maami tuinamunak. Ditak tsawai kashishkam yaakta waitiji jiintainum dakak batsamtau jiinkui maami tusag.,spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nuna antukag Adonías ipaamu aidauk sapigmainak kujaidau. Nuninak maki makichik shiig wamak jiinag shiyakag megkaejajui.,"Y todos los invitados de Adonías se levantaron temerosos y se fueron, cada uno por su lado.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< nuigtush ashí aents aidau kajegtabiagtinai mina daag pachisjum chichaidau asagmin,","Y serás aborrecido por todos los hombres, por mi culpa.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Mi deseo es, antes que nada, que hagan peticiones, oraciones, intercesiones acción de gracias por la humanidad ;","Dekatkauk ju aidau dutikatajum tajime, segatajum, Apajuishkam ausatajum, mijattsuk segakjum, ashí aents aina nu pachisjum Apajuí see titajum,",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Entonces Josué dejó que la gente se fuera, cada uno a su herencia.",Nuna ashí tusa inagnak Josué Israel aents aidaun waketjatajum tusa maki makichik dita nugken ishiakui.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando vuelve a tenerla, junta a sus amigos y vecinos, diciendo: Alégrate conmigo, porque he recuperado la plata que había perdido.","Nunik wainak, kumpají aidaun nuigtú niijai ijutkau batsatun ijumag: ""Dracma emegkakmayag nunak igkugjai, nuniku asamtai atumesh wijai shiig aneastajum, tumainai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y él dijo: ¿Eres verdaderamente mi hijo Esaú? Y él dijo: Yo soy.,"ataktu awena iniak: ""¿Dekas amesh mina uchig Esaúkaitam?"" tau. Tama nii ayaak: ""Ehe witjai, Esaúwaitjai"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y José postró su cabeza sobre el rostro de su padre, llorando y besándolo.","Nunik niina apaji jakamtai, José niina apajin pagkuk buutak kugkuasui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Aents achikam egketaidaush, atumin achigmakagmatai egkeemainaitam nu anentaimsam yaigtajum. Aents waitkam batsataidaushkam, atumshakam dutiksaik waitkam amainaitjum nu anentaimsajum yaigtajum.","Tenga en cuenta a los que están encadenados, como si estuvieran encadenados con ellos, y aquellos que son maltratados, como si estuvieran ustedes mismos en el cuerpo.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< ¿O quién le dio primero a él, y le será devuelto nuevamente?","Tuja ¿ya yaunchkesh Apajuinash makichik wajiinash susauwaita minash aikasag sujustí tusash?""",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash Pedrok ikaag pataetus wea weakua sumo sacerdote agaajin jegauwai. Nunik wayá achijatin aidaujai ekeemsau, wajuk inagnakagtig tusa diistatus.","Pero Pedro lo siguió a lo lejos, a la casa del sumo sacerdote, y entró y se sentó con los criados para ver el fin.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Ustedes ven que un hombre es juzgado por sus obras y no solo por su fe.,"Wainjumek, aentsuk ni dutika dui pegkeg diyam awa nu, ayatak dekaskeapi tabauwa nujaichu.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< nui jegamtai uva neje jukbaun niinun susatnume dutikam itagtuati tusa, nunik jegattaman takau aina nu suwimawag sutsuk wainak awagkiajui.","Y ellos lo tomaron, y le dieron golpes, y lo enviaron con las manos vacías.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y el ángel de Dios le dijo: Toma la carne y los pasteles sin levadura y ponlos en la roca de allí, escurriendo la sopa sobre ellos. Y así lo hizo.","Dutikamtai: ""Anú neje inajuamua nunú pagjai kayanum patagta. Dutikam nuna yumijiyai ukatkata"", tusa nunú ángel tiuwai. Tusa tima imatiksag umikmatai,",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Imanui yakí pujus yutaijin wainak akaetuki maa yuwame.,Desde allí él acecha la presa; su ojo lo ve desde lejos.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ni jutii iyashí imanchau aina nunak yapagtugmatnai, niina iyashí imana ibauk etamkatatus. Nunak nigka senchigtina ibau asa, ashí wají aina nunak niinig sumimtikata tau asa dutikatnai.","Por el cual este pobre cuerpo nuestro será transformado a la imagen del cuerpo de su gloria, por el poder por el cual él puede poner todas las cosas debajo de sí mismo.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Nuninai dita buukenia makichik waji nagkuekau ajuinamunmaya senchi chajatuk jiinmayi.,"Y desde la parte superior del arco había una voz sobre sus cabezas: cuando se detuvieron, bajaron las alas.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y sea para siempre una orden para ustedes, para que el pecado de los hijos de Israel se pueda quitar una vez al año. Se hizo lo que el Señor le mandó a Moisés.","Pegkegchau takasbaunum tsagkugnagtag tuinakug, juju chicham umiktina juna umiak maki makichik mijanai makichkia dutikatnume"", tiuwai. Aatus Apajuí Moisésan tibaunak imatiksag Aarón umikui.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Me da mucha alegría de poder confiar plenamente en ustedes.,"¡Shiig aneamu ajutui, atumiin kajinmasan anentaimag dui!",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Moisés nii wegantu Israel aents aidaujai nayants kajis ain tutainum batsatu juwakiag, uwejush Shur tutainum kampatum tsawan yumi atsamunum shimu batsatu.","Entonces Moisés hizo partir a Israel del mar rojo, y salieron al desierto de Shur; y durante tres días estuvieron en la tierra baldía donde no había agua.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuja kuntin duwejam aidaun uwija wiyaji aidaujai amina eme anentsan ashí apeattajai. Nuigtushkam toro aidaun, chivo aidaun, amina emematkun apeattajai.","Te daré holocaustos de animales gordos, y humo de ovejas; Haré ofrendas de bueyes y cabras. Selah.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y mandó llamar a uno de los sirvientes, preguntándole que pasaba.",nunik inaken untsuká: ¿Wagka imatuinawa? tusa iniau.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ¡Chah, Tuke Pujuuwah, amek yamaish, kashinish, ajumaya duish tuke inama pujutnaitme!"" tiuwai.",El Señor es Rey por los siglos de los siglos.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Untsu Rubénka uchiji aidauk: Hanoc, Falú, Hesrón, Carmí aatus aajakui.","Y los hijos de Rubén: Hanoc, Falu, Hezrón y Carmi;",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque ahora mismo soy un sacrificio vivo, y mi fin está cerca.","Wagki wi maam atatag duka namput wajaschae, nuigtú tsawan wi wetina dushakam tikijuch wajasé.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando su padre fue sepultado, José, y sus hermanos, y todos los que habían ido con él, volvieron a Egipto.","Dutika ukusa ukuak Josék niina yachi aidaujai, nuigtu tikich aents niina uyuniaju aidaujai ashí betek Egipto nugkanum waketjajui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Dutikamtai Tuke Pujuu Moisésan chichajak: ""¡Uwejum nayaimpinmanini takuita! Dutikam ashí Egipto nugkanmak shiig kanchi achikaish dekapmain wajasti"", tau.","Y él Señor dijo a Moisés: Extiende tu mano al cielo, y oscurece toda la tierra de Egipto, para que los hombres vayan andando en la oscuridad.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y Jesús mismo estaba llorando.,Tama jegan diikmá wainak Jesús buutiu.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Jega ijuntai, agkanmagau aidau ijuntai tutainum ujumak, cirenenmaya, alejandrianmaya, cilicianmaya, nuigtú asianmaya aina nu ijunjag Estebagjai tudayinau;","Pero algunos de los que eran de la sinagoga llamada ""de los esclavos Liberados"", y algunos de los hombres de Cirene y de Alejandría, y los de Cilicia y Asia, discutieron con Esteban.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y el árbol se hizo alto y fuerte, extendiéndose hasta el cielo, y para ser visto desde los confines de la tierra.","Nunú numia duka shiig muuntan tsakaja nayaimpin antiime, iman asamtai ashí nugkanmaya aidaush wainiagmae.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Ashí tsawantai atumjai pujusuitjai Apu Jesusan takagkun, emematsuk kuashat negayai; nuigtú Judío aidaushkam kuashat utugchatan itagtuinak waitkajianume.","haciendo el trabajo del Señor sin orgullo, a través de toda tristeza y lágrimas, que vino sobre mí a causa de los malvados planes de los judíos:",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ella es un árbol de la vida para todos los que la toman en sus manos, y feliz es cada uno que la guarda.","Shiig anentaimja pujutan unuimaina nunú pujutan juwinawai. Shiig anentaimja pujutan juidauk, numi pujuta sukagtinjai betek ainawai. Tuja nunú unuimatan jukiaju aidauk shiig aneasagtinai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< wagki nunú yutak nugka tutuptinnash uchupjati, dutikam chijichig tsapaiti tusan dutikajai.","Dar agua a la tierra donde hay desperdicio y destrucción, y hacer que produzca una fuente de retoños.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y mirándolos Jesús, dijo: Oh, hombres de poca fe, ¿por qué razonan entre ustedes, porque no tienen pan?","tusa tuinamun Jesús antuk: —Aents imanis dekaskeapi tuchau aidauwah, ¿wagka pagkak atsugtamji tajume?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Unuimat shiig anentaimja pujutan sukagta duka, kaya shiig pegkejuch akik aina nuna nagkaesauwai. ¡Iman asa tikich waji pegkeg wakejumain aina nujaigkish betekchauwai!","Ella es más valiosa que las joyas, y nada de lo que puedas desear es justo en comparación con ella.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Verdaderamente, fui formado en el mal, y en el pecado mi madre me concibió mi madre.",Wika dekas wi akiinawaitag duwi nagkamsanuk tudauwaitjai; tuja mina dukuju muntsujin muntsuaku asanuk tudau ayajai.,spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y había varias luces en la habitación donde nos habíamos reunido.,Jutiik jega yakí tesamunum kuashat lámpara ekemagbaunum ijunja batsamiaji;,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Para obtener el sentido de dichos sabios, y de las palabras de los sabios y sus dichos secretos.","Wagki niig aents yacha shiig anentaimkau aidau tuja dita apachji augmattsamu, etsegbaun, tuja adivinanza jintiamu aidaun aatus antuka unuimagtag tau asa.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Porque su corazón estaba con todos ustedes , y se angustió mucho porque sabían que estaba enfermo;","Nigka shiig senchi wakemayi atumin ashí waipakagtatus, nuniayatak shiig senchi waittsabi atum jaawai tabau antukchamkaijum nuna.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y dijo: Yo soy el siervo de Abraham.,"Timatai inak chichaak: ""Wika Abrahaman inakegaitjai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunin ai iyashnum ijutkau aina nuiya, imanchau diyamua nu imá senchi atsumnawai.","No, las partes que parecen ser débiles son más necesarias;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nu nunikmatai pujai, cesareanmaya awemamu kampatum aents jega wi pujamunum tajutuawagmayi.","Y en ese momento, tres hombres, enviados desde Cesarea, vinieron a la casa donde estábamos.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque cualquiera que cumpla con toda la ley, pero incurre en un error en un punto, se considera que ha sido culpable de todos.","Wagki makichik aentskesh chicham umiktina nuiyan ashí umiayatak, makichkinum dewakug, chicham umiktina nuiyanak ashí umikchauwa nunin weawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Digo esto para vergüenza mía, nosotros mismos, hemos sido débiles para portarnos así. Pero si alguien tiene osadía (estoy hablando como una persona tonta), haré lo mismo.","Datsamayatkun tajime, jutiik tikima kakaakchauch asaja nu imanuk nunikchabiaji. Tujash tikich ditak emematmamaina nunisnuk wishakam emematmamjai, imaanjaujai betek chichaakun nunak tajai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash ¿wají wainkatasagmea weabiugme? ¿Profeta wainkatasagmek weabiujum? Ehé, dekaske, duka profeta nagkaesau aajakui.","Pero ¿por qué salieron a ver? a ver a un profeta? Sí, les digo, y más que un profeta.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ¡Apu nugkanum inamin aidauwah, shiig antuktajum, nunikjum juju chicham shiig unuimagtajum!","Así que ahora sean sabios, ustedes reyes: tomen su enseñanza, jueces de la tierra.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Amek kuitamamkata nuigtú jintiamua dushakam, duka dutiksamek dutikata, nu aaja dutikakum ameshkam uwemjattame nuigtú amina antugtamaina dushakam.",Presta atención a ti mismo y a tu enseñanza. Continúa en estas cosas; porque al hacerlo obtendrás la salvación para ti y para aquellos que te escuchan.,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Pero Jesús respondió y dijo: No tienes idea de lo que estás pidiendo. ¿Eres capaz de tomar la copa que estoy por tomar y ser bautizados con el bautismo con que yo soy bautizado?,"Tutai Jesús ayaak: —Atumek dekatsjume mina segatjum duka. ¿Atumesh wi waittsattag imaanikjumesh waitmainuk ainajum? tau. Tama dita aiinak: Ehé, iishkam duka nunimainaitji, tuidau.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Aún a esta hora estamos sin comida, bebida y ropa, recibimos golpes y no tenemos un lugar seguro para descansar;","Yamaikishkam jutiik nujantai, kitakaish, nugkumain atsugtamkuish waituinaji, aents aidaush tutitag awajtamainawai, ii pujumainush atsugtamainawai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< dutikak: —Makichkish jukigpajum jintá weaku atsumainuk. Ushujutaigkesh, wají egkesá jutaigkesh, pagkesh, kuichkikesh, nuigtú nugkutaigmesh yachiagmek jukigpajum;","Y él les dijo: No tomen nada para su viaje, ni palo, ni bolsa, ni pan, ni dinero, y no lleven dos túnicas.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< El hijo de Amarías, el hijo de Azarías, el hijo de Meraiot,","Amarías, Azarías, Meraiot,",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tusa segam Apajuí Manoa sumamunak betek umikui. Nuniak nuwa ajanum wekaetatman Apajuí ángeljai betek ataktu wantintukui. Tuja Manoa niijai wekaechau asamtai,",Y oyó Dios la voz de Manoa; y el ángel de Dios volvió a la mujer cuando estaba sentada en el campo; pero su marido Manoa no estaba con ella.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Abraham chichaak juka mina ubajui tujutmae, nuwashkam dutiksag mina ubajui timae, nuadui uyumat aneakas wika jukimjai, tujash pegkegchaunak dutikachjai"", tiuwai.","¿No me dijo él mismo, ella es mi hermana? y ella misma dijo: Él es mi hermano: con un corazón recto y manos limpias he hecho esto.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ojos de soberbia, lengua falsa, manos que quitan la vida sin causa;","Emebau aidaun, waitjin aidaun, aents utugchatji atsujunak main aidaun,",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Lo conozco, porque vengo de él y él me envió.","Tujash wika wainjai, wagki niiniya minau asan nuigtush nigki awetiuwai, tau.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Pero su propia espada entrará en su propio corazón, y sus arcos se romperán.","Tujash ditak, dita puyagjinig maam agtatui, untsu akentaiji aina duka kupija utsantam agtatui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Envía la salvación ahora, oh Señor; Señor, envíanos tu bendición.","Tuke Pujuuwah, ¡wait aneasam uwemtikagtugta! Tuke Pujuuwah, ¡wait aneasam yaijatkata, shiig batsamsagmi!",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Esta es la generación de aquellos cuyos corazones se volvieron a ti, de los que buscan tu rostro, oh Dios de Jacob. Selah.","Tuke Pujuu, Jacopa Apajuíjiyah, aents amina egapaidauk, dutika yayaam agtinai. Tuja amina segapaina nuna uchiji aidaushkam dutiksaik yayaam agtinai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Jesús ditá jegantun chichajak: ""Ashí nayaimpinmaya aidau, nugkanmaya aidaushkam ame diistá"" tusa mina Apag sujusé,","Entonces Jesús, acercándose a ellos, dijo: Toda potestad me ha sido dada en el cielo y en la tierra.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y el SEÑOR dijo a Moisés: Di a los hijos de Israel: Ustedes mismos han visto que mi voz ha venido hasta ustedes desde el cielo.,"Nunikmatai Tuke Pujuu Moisésan chichajak: ""Israel aents aidau ujakta: 'Yamaik wi nayaimpinum pujusan ditan aujag nuna antukaje,",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Aents pegkejan taka duka pegkeg takatan dekawai.","Pero si un hombre es recto, vive correctamente y hace justicia,",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y para que seamos liberados de los hombres necios y malvados; porque no todos tienen fe.,"Dutiksagmek Apajuí aujkagtustajum aents pegkegchau, nuigtú yajau aina nuish agkanmitkagmati, wagki ashí dekaskeapi tuinamu atsujuidau asagmatai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Yamajam duwap ikamkata, dutikam yama nagkamchaku agagbaun Judá apuji Joaquim apeabia nujai betek nunú duwapnum agagta.","Toma otro libro y escribe en él todas las palabras que estaban en el primer libro, que Joacim, rey de Judá, puso en el fuego.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuniku ai nayaimpinum maaniamu asabi, Miguel niina angelji aidaujai dragogjai maaniagmayi. Dragogshakam ashí niina angelji aina nujai ijunag maaniagmayi;","Y hubo guerra en el cielo: Miguel y sus ángeles salieron a la batalla contra el dragón; y el dragón y sus ángeles luchaban,",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Hicieron pasteles sin levadura con la pasta que habían sacado de Egipto; no era leudado, porque habían sido enviados de Egipto tan rápidamente, que no tenían tiempo para preparar ningún alimento.","Nunik shimuinak, yujumak inagmain tsawan atsutai yumainun inagkachaju asag harina levadurajai pachimtsuk nanegbau egiptunmaya jukimujin nuna pagkan najanak inagkajui.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Pilato dijo: ¿Soy judío? Tu nación y los principales sacerdotes te han entregado en mis manos: ¿qué has hecho?,Tama Pilato ayaak: —¿Wi judiokaitag? Amina aentsjum nuigtú sacerdote apuji aina nujai achigmakag minai itagmawaje. ¿Wají aikamume? tau.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Junashkam Juan: ""Wakaní Pegkeji nayaimpinmaya pauma nunin wajas akaiki, Jesusai ekeemtatman wainkabiajai tusa etsegkauwai.","Juan dio este testimonio, diciendo: Vi al Espíritu que descendía del cielo como una paloma y descansaba sobre él.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""Nuna wika kajanum ashí diyakun wajabiajai. ""Nuniai pachiachbau, yujagminum pachitkau makichik aentsjai betek akagun wainkabiajai. Nunik akaiki nunú múun eketbaunum jeganmayi.","Vi en la visión de la noche, y venía con las nubes del cielo uno como un hombre, y él se acercó al anciano de días, y lo llevaron cerca delante de él.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< para que, así como el pecado reinó para muerte, para que así también la gracia reine por la justicia para vida eterna por medio de Jesucristo, nuestro Señor.","Nunú tudau jatan itagtabauwa nunisag Apajuishkam ni wait anenkagtamujiya nunak Jesucristo iina Apuji jakauwa dui pegkeg ainagme tujamu asa, pujut tuke atina nuna jukitnume tujabiuwai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Porque nuestro Dios es un fuego que todo lo consume.,"Wagki iina Apajuijiya duka jiijai betek asa, jii apea emegkauwama imanai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Dui Apajuí ni yachajin atumin pachipas: 'Awetittajime profeta aidaun nuigtú apóstol aidaunashkam, nunú aina nuiya mainakjum tikich aidauk aintú yujatin ainagme' tiuwai.","Por esta razón la sabiduría de Dios ha dicho: Les enviaré profetas y apóstoles, y a algunos de ellos; darán muerte y a otros perseguirán;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuke Pujuuwah, ame uwemtijugbaunum see takun uwija maan apeakun ememattatjame, dutikakun daagmin pachisan segattajame.","Te daré una ofrenda de alabanza, y haré mi oración en el nombre del Señor.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y ella dijo a su marido: Ahora veo que este es un hombre santo de Dios, que viene día tras día.","Tuja makichik tsawantai nunú nuwa niina aishin chichajak: ""Antukta nijah, wika dekajai au aents nagkaemak tuke waya ijagtama duka dekas pegkejam Apajuín profetajiyai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Entonces David y sus hombres siguieron su camino, y Simei fue por la ladera de la colina paralela a ellos, maldiciendo y enviándole piedras y polvo.","Aatus tusa niina aentsji aidaujai, nuwi nagkaemakiag shimuidau. Nuniagtai Simí David weamunum yantamen peentaunum wesa pegkegchaun chichajak, kayai nagkiak, nugka yukukuntun juki yukuau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tusa tutai, ayu wemi tusa mai juwakiag yaaktanum Apajuí chichame etsejin pujamunum weajui.","Entonces dijo Saúl a su criado: Bien has dicho; ven, vamos allá. Así que fueron al pueblo donde estaba el hombre de Dios.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y como lo fueron los días de Noé, así será la venida del Hijo del Hombre.","""Noé pujusua nu tsawantin wajukejakú aina nuninuk atinai Aentsmaga akiinauwa nu minamunmash.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y limpiaré su sangre, su sangre, que aún no he limpiado, porque el Señor habita en Sión.","Untsu Judá wegantu aidau nugkeg agkan bashiakag asashtinai, Jerusalégchakam agkantak aents atsauk achatnai. Tuja wika Jerusalégnum muja Sión wi etegkamua nuwi pujuttajai"", tawai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Israel aents aidauwah, atumek pegkegchau ainagme. Pegkegchau takakjum Apajuí ikajin ainagme. Nunin asajum Apajuí uchijig amaitsugme.","Se han vuelto falsos, no son sus hijos, la marca del pecado está en ellos; Son una generación malvada y perversa.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa aents dutikmainchaun kuashat iwainak yaakat aidaunum takasua nuna najamnun chichagtan nagkamauwai, wagki anentain yapajiachaju asagmatai, nunik:","Luego pasó a reprender a las ciudades donde se hicieron la mayoría de sus milagros, porque no se habían apartado de sus pecados.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y el hombre se enderezó al instante, y tomando su cama, se fue. Ahora ese día era el Sábado.","Tusá tamawaik nunú aentschakam tsagag, ainká tepetaijin takui juki wekaetan nagkamauwai, nunak tsawan ayamtai aig nunikui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Wakaní Pegkejiya nu mina imanjua nunak iwaintugmak, imá midaunmayanak atumnash dekamtijamattagme.","Él me glorificará, porque recibirá de lo que es mío y se lo dará a conocer a ustedes.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunin asamtai, nui takastinuk yamá sujumankauk amaitsui, ememakmá Iwanch suwimak jutanum jegantua niish nunikai tabaunum.","No debe ser un recién convertido, por temor a que, a través de su alta opinión de sí mismo, pueda entrar en el mismo pecado que el Maligno.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< tikichia nuna nu Wakania duke suwawai dekaskeapi tutan, nunú Wakania duke anenjauch aents jau etsagaumainnash suwawai,","a otra fe en el mismo Espíritu; y a otro el poder de sanidades, por el mismo Espíritu;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Siete tsawan asan yumin yutumtijattajai. Duka cuarenta tsawan, nuigtu cuarenta kashi yutugtatui. Wi najankamu aidau nugká batsata nunak ashí ijinattajai"", tiuwai.","Porque después de siete días enviaré lluvia sobre la tierra durante cuarenta días y cuarenta noches, para destrucción de todo ser viviente que hice sobre la faz de la tierra.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Ame juwiya carreta aidau ishitkata, nuwi ditá nuwe aidaun uchiji aidaujai yajumainak, atumi apanashkam jukiag itatnume.","y diles: ""Esto debes hacer: toma carros de la tierra de Egipto para tus pequeños y para tus mujeres, y toma a tu padre y vuelve"".",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y les dio enseñanza en forma de historia a los invitados que asistieron a la fiesta, cuando vio cómo tomaron los mejores asientos; diciéndoles:","Nuwenbaunum ipaamu aidau aents eme anentsá ekentsatin aidaun etegkawag pekabiagtai, juna augmatu:",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Había un cierto hombre de Ramataim, un zufita de la región montañosa de Efraín, llamado Elcana; él era el hijo de Jeroham, el hijo de Eliú, el hijo de Tohu, el hijo de Zuf, de la tribu de Efraín.","Efraígka mujajin yaakat Ramánum makichik aents Elcaná daagtin, Jerohama uchiji Eliú tijaji pujujakui. Duka Suf Efraín wegantu aajakua nuna uchiji Tohu aajakua nuna ama tijaji aajakui.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Pero las prudentes tomaron aceite en sus lámparas.,"nuniai nuwa shiig anentaimkau aina duka, lamparajin juinakush aceitenak botellanum aimak jukiajui.",spa_Latn,agr_Latn,spa2agr
